15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,35,109,166,185,201,214,214,214,216,215,215,216,215,215,214,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,106,106,108,108,107,108,109,108,108,109,111,111,112,113,112,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,85,92,102,110,119,124,128,129,131,132,133,132,133,133,132,132,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,73,85,88,83,86,96,106,124,163,193,198,199,201,200,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,203,203,201,201,202,201,202,205,206,203,203,204,204,205,204,204,205,205,205,205,205,203,204,205,204,205,205,205,206,206,200,177
15,30,85,120,119,119,118,114,118,134,165,198,214,215,211,207,210,215,216,216,214,210,211,212,212,213,212,212,211,209,209,210,212,217,205,195,194,195,198,194,194,201,203,204,206,204,197,190,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,78,82,84,84,86,88,88,90,94,95,94,94,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,122,130,131,131,130,130,130,129,126,123,124,122,122,125,125,128,136,139,138,138,140,140,138,137,136,137,138,141,142,142,143,146,145,145,145,144,144,144,145,147,146,146,146,146,147,147,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,134,133,134,133,130,129,130,129,129,129,129,130,130,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,133,135,137,138,139,140,144,150,159,170,176,176,173,166,158,147,140,133,127,124,124,124,124,125,126,126,125,125,125,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,205,205,205,205,205,205,208,210,208,208,207,204,204,208,208,205,206,204,205,203,201,205,209,202,198,208,209,206,206,204,206,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,197,202,204,204,203,204,208,207,205,209,209,207,206,206,199,171
15,30,85,120,119,119,118,114,118,134,165,198,214,215,211,207,210,215,216,216,214,210,211,212,212,213,212,212,211,209,209,210,212,217,205,195,194,195,198,194,194,201,203,204,206,204,197,190,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,78,82,84,84,86,88,88,90,94,95,94,94,96,96,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,122,130,131,131,130,130,130,129,126,123,124,122,122,125,125,128,136,139,138,138,140,140,138,137,136,137,138,141,142,142,143,146,145,145,145,144,144,144,145,147,146,146,146,146,147,147,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,134,133,134,133,130,129,130,129,129,129,129,130,130,129,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,133,135,137,138,139,140,144,150,159,170,176,176,173,166,158,147,140,133,127,124,124,124,124,125,126,126,125,125,125,124,124,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,205,205,205,205,205,205,208,210,208,208,207,204,204,208,208,205,206,204,205,203,201,205,209,202,198,208,209,206,206,204,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,197,202,204,204,203,204,208,207,205,209,209,207,206,206,199,171
