14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,213,213,213,213,213,213,213,213,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,124,124,124,124,124,124,124,124,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,113,113,113,113,113,113,113,113,87,87,87,87,87,87,87,87,81,81,81,81,81,81,81,81,95,96,99,100,102,104,105,106,106,106,106,106,106,106,106,106,116,116,116,115,114,114,114,116,116,116,116,116,116,116,116,116,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,89,89,89,89,89,89,89,89,77,77,77,77,77,77,77,77,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,167,167,167,167,167,167,167,167,113,124,125,125,123,118,120,121,122,122,122,122,122,122,122,122,201,202,201,201,205,203,200,200,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,207,205,206,207,205,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,116,116,116,116,116,116,116,116,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,217,217,217,217,217,217,217,217,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,124,124,124,124,124,124,124,124,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,107,107,107,107,107,107,107,107,85,85,85,85,85,85,85,85,79,79,79,79,79,79,79,79,95,96,99,100,102,104,105,106,106,106,106,106,106,106,106,106,116,116,116,115,114,114,114,116,116,116,116,116,116,116,116,116,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,84,84,84,84,84,84,84,84,69,69,69,69,69,69,69,69,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,167,167,167,167,167,167,167,167,113,124,125,125,123,118,120,121,119,119,119,119,119,119,119,119,201,202,201,201,205,203,200,200,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,207,205,206,207,205,204,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,113,113,113,113,113,113,113,113,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,217,217,217,217,217,217,217,217,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,126,126,126,126,126,126,126,126,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,102,102,102,102,102,102,102,102,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,95,96,99,100,102,104,105,106,106,106,106,106,106,106,106,106,116,116,116,115,114,114,114,116,115,115,115,115,115,115,115,115,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,84,84,84,84,84,84,84,84,68,68,68,68,68,68,68,68,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,173,173,173,173,173,173,173,173,113,124,125,125,123,118,120,121,119,119,119,119,119,119,119,119,201,202,201,201,205,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,205,206,207,205,204,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,102,102,102,102,102,102,102,102,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,216,216,216,216,216,216,216,216,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,125,125,125,125,125,125,125,125,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,98,98,98,98,98,98,98,98,83,83,83,83,83,83,83,83,93,93,93,93,93,93,93,93,95,96,99,100,102,104,105,106,105,105,105,105,105,105,105,105,116,116,116,115,114,114,114,116,116,116,116,116,116,116,116,116,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,89,89,89,89,89,89,89,89,70,70,70,70,70,70,70,70,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,180,180,180,180,180,180,180,180,113,124,125,125,123,118,120,121,115,115,115,115,115,115,115,115,201,202,201,201,205,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,205,206,207,205,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,128,128,128,128,128,128,128,128,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,215,215,215,215,215,215,215,215,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,125,125,125,125,125,125,125,125,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,96,96,96,96,96,96,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,96,99,100,102,104,105,106,104,104,104,104,104,104,104,104,116,116,116,115,114,114,114,116,114,114,114,114,114,114,114,114,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,90,90,90,90,90,90,90,90,71,71,71,71,71,71,71,71,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,182,182,182,182,182,182,182,182,113,124,125,125,123,118,120,121,109,109,109,109,109,109,109,109,201,202,201,201,205,203,200,200,196,196,196,196,196,196,196,196,202,202,202,202,202,202,202,202,207,205,206,207,205,204,207,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,189,189,189,189,189,189,189,189,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
14,30,86,118,110,109,136,173,211,218,215,213,217,216,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,219,216,217,220,217,217,220,219,219,220,219,217,217,216,217,217,208,208,208,208,208,208,208,208,202,204,206,207,206,204,205,205,202,196,166,128,110,113,118,118,125,125,125,125,125,125,125,125,134,131,128,127,124,122,119,117,117,114,111,111,113,113,112,110,111,112,115,117,117,116,116,117,95,95,95,95,95,95,95,95,114,114,114,114,114,114,114,114,111,111,111,111,111,111,111,111,95,96,99,100,102,104,105,106,106,106,106,106,106,106,106,106,116,116,116,115,114,114,114,116,115,115,115,115,115,115,115,115,115,115,116,117,115,113,110,109,106,104,102,102,101,97,93,92,90,90,90,90,90,90,90,90,74,74,74,74,74,74,74,74,101,98,94,94,96,97,99,103,105,108,110,114,115,115,118,121,122,123,125,129,135,150,162,167,182,182,182,182,182,182,182,182,113,124,125,125,123,118,120,121,121,121,121,121,121,121,121,121,201,202,201,201,205,203,200,200,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,207,205,206,207,205,204,207,207,207,207,207,207,207,207,207,207,196,196,196,196,196,196,196,196,214,214,214,214,214,214,214,214,205,209,209,207,208,209,210,208,202,200,202,206,202,196,187,166
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,110,110,110,110,110,110,110,110,114,115,117,118,119,119,119,117,115,115,115,115,115,115,115,115,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,114,114,114,115,114,114,114,115,114,114,114,114,114,114,114,114,118,115,113,111,108,107,104,102,102,102,102,102,102,102,102,102,94,94,94,94,94,94,94,94,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,111,119,118,111,114,130,144,144,152,152,152,152,152,152,152,152,195,204,205,205,207,207,208,208,211,211,211,211,211,211,211,211,197,197,197,197,197,197,197,197,121,121,121,121,121,121,121,121,194,195,197,199,199,200,202,203,203,203,203,203,203,203,203,203,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,201,201,201,201,201,201,201,201,132,132,132,132,132,132,132,132,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,217,217,217,217,217,217,217,217,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,210,210,210,210,210,210,210,210,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,105,105,105,105,105,105,105,105,114,115,117,118,119,119,119,117,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,115,114,114,114,115,113,113,113,113,113,113,113,113,118,115,113,111,108,107,104,102,104,104,104,104,104,104,104,104,98,98,98,98,98,98,98,98,93,93,93,93,93,93,93,93,89,89,89,89,89,89,89,89,111,119,118,111,114,130,144,144,159,159,159,159,159,159,159,159,195,204,205,205,207,207,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,125,125,125,125,125,125,125,125,194,195,197,199,199,200,202,203,201,201,201,201,201,201,201,201,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,200,200,200,200,200,200,200,200,130,130,130,130,130,130,130,130,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,211,211,211,211,211,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,103,103,103,103,103,103,103,103,114,115,117,118,119,119,119,117,112,112,112,112,112,112,112,112,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,114,114,114,115,114,114,114,115,114,114,114,114,114,114,114,114,118,115,113,111,108,107,104,102,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,111,119,118,111,114,130,144,144,169,169,169,169,169,169,169,169,195,204,205,205,207,207,208,208,198,198,198,198,198,198,198,198,210,210,210,210,210,210,210,210,123,123,123,123,123,123,123,123,194,195,197,199,199,200,202,203,202,202,202,202,202,202,202,202,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,203,203,203,203,203,203,203,203,131,131,131,131,131,131,131,131,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,106,106,106,106,106,106,106,106,114,115,117,118,119,119,119,117,111,111,111,111,111,111,111,111,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,115,114,114,114,115,113,113,113,113,113,113,113,113,118,115,113,111,108,107,104,102,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,111,119,118,111,114,130,144,144,179,179,179,179,179,179,179,179,195,204,205,205,207,207,208,208,205,205,205,205,205,205,205,205,213,213,213,213,213,213,213,213,117,117,117,117,117,117,117,117,194,195,197,199,199,200,202,203,199,199,199,199,199,199,199,199,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,207,207,207,207,207,207,207,207,111,111,111,111,111,111,111,111,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,105,105,105,105,105,105,105,105,114,115,117,118,119,119,119,117,110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,119,119,119,119,119,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,115,114,114,114,115,111,111,111,111,111,111,111,111,118,115,113,111,108,107,104,102,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,112,112,112,112,112,112,112,112,111,119,118,111,114,130,144,144,181,181,181,181,181,181,181,181,195,204,205,205,207,207,208,208,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,116,116,116,116,116,116,116,116,194,195,197,199,199,200,202,203,200,200,200,200,200,200,200,200,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,206,206,206,206,206,206,206,206,109,109,109,109,109,109,109,109,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,216,216,216,216,216,216,216,216,212,212,212,212,212,212,212,212,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,99,99,99,99,99,99,99,99,114,115,117,118,119,119,119,117,116,116,116,116,116,116,116,116,126,126,126,126,126,126,126,126,119,119,119,119,119,119,119,119,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,115,112,112,112,112,112,112,112,112,118,115,113,111,108,107,104,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,111,119,118,111,114,130,144,144,181,181,181,181,181,181,181,181,195,204,205,205,207,207,208,208,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,125,125,125,125,125,125,125,125,194,195,197,199,199,200,202,203,197,197,197,197,197,197,197,197,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,201,201,201,201,201,201,201,201,162,162,162,162,162,162,162,162,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,87,87,87,87,87,87,87,87,114,115,117,118,119,119,119,117,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,118,118,118,118,118,118,118,118,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,115,112,112,112,112,112,112,112,112,118,115,113,111,108,107,104,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,111,119,118,111,114,130,144,144,199,199,199,199,199,199,199,199,195,204,205,205,207,207,208,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,145,145,145,145,145,145,145,145,194,195,197,199,199,200,202,203,198,198,198,198,198,198,198,198,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,200,200,200,200,200,200,200,200,209,209,209,209,209,209,209,209,197,199,202,206,204,206,199,171
16,36,106,169,198,204,210,216,214,217,217,217,217,218,217,215,216,218,217,217,218,217,215,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,211,211,211,211,211,211,211,211,212,212,213,215,217,215,214,214,213,214,214,216,217,216,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,210,213,210,205,204,208,209,208,206,199,186,171,160,152,144,139,135,134,127,118,116,124,128,125,126,125,125,123,119,115,114,117,76,76,76,76,76,76,76,76,114,115,117,118,119,119,119,117,123,123,123,123,123,123,123,123,127,127,127,127,127,127,127,127,117,117,117,117,117,117,117,117,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,115,115,115,115,115,115,115,115,114,114,114,115,114,114,114,115,113,113,113,113,113,113,113,113,118,115,113,111,108,107,104,102,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,113,113,113,113,113,113,113,113,111,119,118,111,114,130,144,144,206,206,206,206,206,206,206,206,195,204,205,205,207,207,208,208,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,184,184,184,184,184,184,184,184,194,195,197,199,199,200,202,203,196,196,196,196,196,196,196,196,205,202,205,205,205,205,207,207,205,205,205,205,207,207,203,196,199,206,207,211,204,201,205,214,203,203,203,203,203,203,203,203,209,209,209,209,209,209,209,209,197,199,202,206,204,206,199,171
