34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
34,112,161,160,153,146,141,137,140,130,116,114,137,171,202,227,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,214,216,218,218,216,214,214,215,217,217,216,215,214,214,214,214,218,219,217,211,197,177,166,179,206,224,226,223,224,227,229,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,204,209,209,210,204,191,187,192,190,186,185,183,178,159,143,146,201,203,207,213,213,206,207,210,204,201,204,204,174,129,139,184
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
29,133,210,218,216,215,217,216,212,206,201,186,169,157,154,156,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,218,219,219,217,214,214,218,218,217,215,216,220,220,217,211,206,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,123,120,119,121,124,128,137,150,160,166,170,175,178,179,178,177,176,176,180,183,181,184,196,207,207,202,200,202,205,205,204,203,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,192,203,208,195,193,206,204,200,206,201,195,198,167,132,144,164
27,134,210,217,215,212,215,216,215,216,220,216,215,213,211,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,179,163,150,144,134,124,122,121,113,104,98,94,93,102,114,121,115,115,117,120,123,127,129,128,126,123,122,121,120,118,114,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,109,111,113,114,114,110,106,105,105,107,108,107,106,106,106,111,108,108,113,119,123,121,117,124,148,176,194,199,202,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
